Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B12B0167,002,14-08-2011,207,127,798,,,,,,
B12B0167,002,15-08-2011,206,126,799,,,,,,
B12B0167,002,16-08-2011,206,126,799,,,,,,
B12B0167,002,17-08-2011,207,127,798,,,,,,
B12B0167,002,18-08-2011,207,127,798,,,,,,
B12B0167,002,19-08-2011,209,129,796,,,,,,
B12B0167,002,20-08-2011,211,131,794,,,,,,
B12B0167,002,21-08-2011,211,131,794,,,,,,
B12B0167,002,22-08-2011,214,134,791,,,,,,
B12B0167,002,23-08-2011,214,134,791,,,,,,
B12B0167,002,24-08-2011,214,134,791,,,,,,
B12B0167,002,25-08-2011,214,134,791,,,,,,
B12B0167,002,26-08-2011,215,135,790,,,,,,
B12B0167,002,27-08-2011,216,136,789,,,,,,
B12B0167,002,28-08-2011,217,137,788,,,,,,
B12B0167,002,29-08-2011,216,136,789,,,,,,
B12B0167,002,30-08-2011,217,137,788,,,,,,
B12B0167,002,31-08-2011,218,138,787,,,,,,
B12B0167,002,01-09-2011,219,139,786,,,,,,
B12B0167,002,02-09-2011,220,140,785,,,,,,
B12B0167,002,03-09-2011,223,143,782,,,,,,
B12B0167,002,04-09-2011,224,144,781,,,,,,
B12B0167,002,05-09-2011,226,146,779,,,,,,
B12B0167,002,06-09-2011,225,145,780,,,,,,
B12B0167,002,07-09-2011,214,134,791,,,,,,
B12B0167,002,08-09-2011,204,124,801,,,,,,
B12B0167,002,09-09-2011,199,119,806,,,,,,
B12B0167,002,10-09-2011,196,116,809,,,,,,
B12B0167,002,11-09-2011,195,115,810,,,,,,
B12B0167,002,12-09-2011,192,112,813,,,,,,
B12B0167,002,13-09-2011,193,113,812,,,,,,
B12B0167,002,14-09-2011,194,114,811,,,,,,
B12B0167,002,15-09-2011,195,115,810,,,,,,
B12B0167,002,16-09-2011,195,115,810,,,,,,
B12B0167,002,17-09-2011,196,116,809,,,,,,
B12B0167,002,18-09-2011,194,114,811,,,,,,
B12B0167,002,19-09-2011,196,116,809,,,,,,
B12B0167,002,20-09-2011,198,118,807,,,,,,
B12B0167,002,21-09-2011,198,118,807,,,,,,
B12B0167,002,22-09-2011,200,120,805,,,,,,
B12B0167,002,23-09-2011,202,122,803,,,,,,
B12B0167,002,24-09-2011,204,124,801,,,,,,
B12B0167,002,25-09-2011,206,126,799,,,,,,
B12B0167,002,26-09-2011,209,129,796,,,,,,
B12B0167,002,27-09-2011,211,131,794,,,,,,
B12B0167,002,28-09-2011,211,131,794,,,,,,
B12B0167,002,29-09-2011,213,133,792,,,,,,
B12B0167,002,30-09-2011,215,135,790,,,,,,
B12B0167,002,01-10-2011,217,137,788,,,,,,
B12B0167,002,02-10-2011,218,138,787,,,,,,
B12B0167,002,03-10-2011,220,140,785,,,,,,
B12B0167,002,04-10-2011,221,141,784,,,,,,
B12B0167,002,05-10-2011,222,142,783,,,,,,
B12B0167,002,06-10-2011,218,138,787,,,,,,
B12B0167,002,07-10-2011,215,135,790,,,,,,
B12B0167,002,08-10-2011,209,129,796,,,,,,
B12B0167,002,09-10-2011,204,124,801,,,,,,
B12B0167,002,10-10-2011,198,118,807,,,,,,
B12B0167,002,11-10-2011,189,109,816,,,,,,
B12B0167,002,12-10-2011,184,104,821,,,,,,
B12B0167,002,13-10-2011,184,104,821,,,,,,
B12B0167,002,14-10-2011,184,104,821,,,,,,
B12B0167,002,15-10-2011,183,103,822,,,,,,
B12B0167,002,16-10-2011,184,104,821,,,,,,
B12B0167,002,17-10-2011,185,105,820,,,,,,
B12B0167,002,18-10-2011,182,102,823,,,,,,
B12B0167,002,19-10-2011,179,99,826,,,,,,
B12B0167,002,20-10-2011,176,96,829,,,,,,
B12B0167,002,21-10-2011,174,94,831,,,,,,
B12B0167,002,22-10-2011,173,93,832,,,,,,
B12B0167,002,23-10-2011,174,94,831,,,,,,
B12B0167,002,24-10-2011,175,95,830,,,,,,
B12B0167,002,25-10-2011,177,97,828,,,,,,
B12B0167,002,26-10-2011,180,100,825,,,,,,
B12B0167,002,27-10-2011,181,101,824,,,,,,
B12B0167,002,28-10-2011,184,104,821,,,,,,
B12B0167,002,29-10-2011,183,103,822,,,,,,
B12B0167,002,30-10-2011,184,104,821,,,,,,
B12B0167,002,31-10-2011,184,104,821,,,,,,
B12B0167,002,01-11-2011,182,102,823,,,,,,
B12B0167,002,02-11-2011,184,104,821,,,,,,
B12B0167,002,03-11-2011,181,101,824,,,,,,
B12B0167,002,04-11-2011,183,103,822,,,,,,
B12B0167,002,05-11-2011,185,105,820,,,,,,
B12B0167,002,06-11-2011,187,107,818,,,,,,
B12B0167,002,07-11-2011,189,109,816,,,,,,
B12B0167,002,08-11-2011,188,108,817,,,,,,
B12B0167,002,09-11-2011,189,109,816,,,,,,
B12B0167,002,10-11-2011,190,110,815,,,,,,
B12B0167,002,11-11-2011,190,110,815,,,,,,
B12B0167,002,12-11-2011,191,111,814,,,,,,
B12B0167,002,13-11-2011,192,112,813,,,,,,
B12B0167,002,14-11-2011,191,111,814,,,,,,
B12B0167,002,15-11-2011,192,112,813,,,,,,
B12B0167,002,16-11-2011,193,113,812,,,,,,
B12B0167,002,17-11-2011,193,113,812,,,,,,
B12B0167,002,18-11-2011,196,116,809,,,,,,
B12B0167,002,19-11-2011,195,115,810,,,,,,
B12B0167,002,20-11-2011,195,115,810,,,,,,
B12B0167,002,21-11-2011,195,115,810,,,,,,
B12B0167,002,22-11-2011,196,116,809,,,,,,
B12B0167,002,23-11-2011,198,118,807,,,,,,
B12B0167,002,24-11-2011,199,119,806,,,,,,
B12B0167,002,25-11-2011,197,117,808,,,,,,
B12B0167,002,26-11-2011,199,119,806,,,,,,
B12B0167,002,27-11-2011,197,117,808,,,,,,
B12B0167,002,28-11-2011,200,120,805,,,,,,
B12B0167,002,29-11-2011,198,118,807,,,,,,
B12B0167,002,30-11-2011,200,120,805,,,,,,
B12B0167,002,01-12-2011,197,117,808,,,,,,
B12B0167,002,02-12-2011,194,114,811,,,,,,
B12B0167,002,03-12-2011,182,102,823,,,,,,
B12B0167,002,04-12-2011,174,94,831,,,,,,
B12B0167,002,05-12-2011,163,83,842,,,,,,
B12B0167,002,06-12-2011,149,69,856,,,,,,
B12B0167,002,07-12-2011,137,57,868,,,,,,
B12B0167,002,08-12-2011,135,55,870,,,,,,
B12B0167,002,09-12-2011,124,44,881,,,,,,
B12B0167,002,10-12-2011,118,38,887,,,,,,
B12B0167,002,11-12-2011,122,42,883,,,,,,
B12B0167,002,12-12-2011,123,43,882,,,,,,
B12B0167,002,13-12-2011,121,41,884,,,,,,
B12B0167,002,14-12-2011,115,35,890,,,,,,
B12B0167,002,15-12-2011,119,39,886,,,,,,
B12B0167,002,16-12-2011,114,34,891,,,,,,
B12B0167,002,17-12-2011,113,33,892,,,,,,
B12B0167,002,18-12-2011,109,29,896,,,,,,
B12B0167,002,19-12-2011,107,27,898,,,,,,
B12B0167,002,20-12-2011,107,27,898,,,,,,
B12B0167,002,21-12-2011,103,23,902,,,,,,
B12B0167,002,22-12-2011,110,30,895,,,,,,
B12B0167,002,23-12-2011,108,28,897,,,,,,
B12B0167,002,24-12-2011,99,19,906,,,,,,
B12B0167,002,25-12-2011,102,22,903,,,,,,
B12B0167,002,26-12-2011,111,31,894,,,,,,
B12B0167,002,27-12-2011,115,35,890,,,,,,
B12B0167,002,28-12-2011,116,36,889,,,,,,
B12B0167,002,29-12-2011,119,39,886,,,,,,
B12B0167,002,30-12-2011,93,13,912,,,,,,
B12B0167,002,31-12-2011,100,20,905,,,,,,
B12B0167,002,01-01-2012,102,22,903,,,,,,
B12B0167,002,02-01-2012,82,2,923,,,,,,
B12B0167,002,03-01-2012,87,7,918,,,,,,
B12B0167,002,04-01-2012,82,2,923,,,,,,
B12B0167,002,05-01-2012,78,-2,927,,,,,,
B12B0167,002,06-01-2012,87,7,918,,,,,,
B12B0167,002,07-01-2012,90,10,915,,,,,,
B12B0167,002,08-01-2012,93,13,912,,,,,,
B12B0167,002,09-01-2012,98,18,907,,,,,,
B12B0167,002,10-01-2012,105,25,900,,,,,,
B12B0167,002,11-01-2012,111,31,894,,,,,,
B12B0167,002,12-01-2012,111,31,894,,,,,,
B12B0167,002,13-01-2012,114,34,891,,,,,,
B12B0167,002,14-01-2012,117,37,888,,,,,,
B12B0167,002,15-01-2012,120,40,885,,,,,,
B12B0167,002,16-01-2012,121,41,884,,,,,,
B12B0167,002,17-01-2012,123,43,882,,,,,,
B12B0167,002,18-01-2012,124,44,881,,,,,,
B12B0167,002,19-01-2012,114,34,891,,,,,,
B12B0167,002,20-01-2012,109,29,896,,,,,,
B12B0167,002,21-01-2012,105,25,900,,,,,,
B12B0167,002,22-01-2012,99,19,906,,,,,,
B12B0167,002,23-01-2012,93,13,912,,,,,,
B12B0167,002,24-01-2012,97,17,908,,,,,,
B12B0167,002,25-01-2012,106,26,899,,,,,,
B12B0167,002,26-01-2012,111,31,894,,,,,,
B12B0167,002,27-01-2012,109,29,896,,,,,,
B12B0167,002,28-01-2012,116,36,889,,,,,,
B12B0167,002,29-01-2012,119,39,886,,,,,,
B12B0167,002,30-01-2012,121,41,884,,,,,,
B12B0167,002,31-01-2012,125,45,880,,,,,,
B12B0167,002,01-02-2012,130,50,875,,,,,,
B12B0167,002,02-02-2012,132,52,873,,,,,,
B12B0167,002,03-02-2012,135,55,870,,,,,,
B12B0167,002,04-02-2012,135,55,870,,,,,,
B12B0167,002,05-02-2012,137,57,868,,,,,,
B12B0167,002,06-02-2012,140,60,865,,,,,,
B12B0167,002,07-02-2012,143,63,862,,,,,,
B12B0167,002,08-02-2012,147,67,858,,,,,,
B12B0167,002,09-02-2012,146,66,859,,,,,,
B12B0167,002,10-02-2012,146,66,859,,,,,,
B12B0167,002,11-02-2012,147,67,858,,,,,,
B12B0167,002,12-02-2012,149,69,856,,,,,,
B12B0167,002,13-02-2012,149,69,856,,,,,,
B12B0167,002,14-02-2012,141,61,864,,,,,,
B12B0167,002,15-02-2012,132,52,873,,,,,,
B12B0167,002,16-02-2012,133,53,872,,,,,,
B12B0167,002,17-02-2012,131,51,874,,,,,,
B12B0167,002,18-02-2012,127,47,878,,,,,,
B12B0167,002,19-02-2012,118,38,887,,,,,,
B12B0167,002,20-02-2012,124,44,881,,,,,,
B12B0167,002,21-02-2012,123,43,882,,,,,,
B12B0167,002,22-02-2012,122,42,883,,,,,,
B12B0167,002,23-02-2012,112,32,893,,,,,,
B12B0167,002,24-02-2012,116,36,889,,,,,,
B12B0167,002,25-02-2012,117,37,888,,,,,,
B12B0167,002,26-02-2012,122,42,883,,,,,,
B12B0167,002,27-02-2012,125,45,880,,,,,,
B12B0167,002,28-02-2012,126,46,879,,,,,,
B12B0167,002,29-02-2012,128,48,877,,,,,,
B12B0167,002,01-03-2012,129,49,876,,,,,,
B12B0167,002,02-03-2012,131,51,874,,,,,,
B12B0167,002,03-03-2012,131,51,874,,,,,,
B12B0167,002,04-03-2012,132,52,873,,,,,,
B12B0167,002,05-03-2012,126,46,879,,,,,,
B12B0167,002,06-03-2012,132,52,873,,,,,,
B12B0167,002,07-03-2012,133,53,872,,,,,,
B12B0167,002,08-03-2012,119,39,886,,,,,,
B12B0167,002,09-03-2012,127,47,878,,,,,,
B12B0167,002,10-03-2012,129,49,876,,,,,,
B12B0167,002,11-03-2012,131,51,874,,,,,,
B12B0167,002,12-03-2012,132,52,873,,,,,,
B12B0167,002,13-03-2012,135,55,870,,,,,,
B12B0167,002,14-03-2012,136,56,869,,,,,,
B12B0167,002,15-03-2012,136,56,869,,,,,,
B12B0167,002,16-03-2012,136,56,869,,,,,,
B12B0167,002,17-03-2012,138,58,867,,,,,,
B12B0167,002,18-03-2012,138,58,867,,,,,,
B12B0167,002,19-03-2012,143,63,862,,,,,,
B12B0167,002,20-03-2012,145,65,860,,,,,,
B12B0167,002,21-03-2012,147,67,858,,,,,,
B12B0167,002,22-03-2012,146,66,859,,,,,,
B12B0167,002,23-03-2012,146,66,859,,,,,,
B12B0167,002,24-03-2012,148,68,857,,,,,,
B12B0167,002,25-03-2012,150,70,855,,,,,,
B12B0167,002,26-03-2012,151,71,854,,,,,,
B12B0167,002,27-03-2012,152,72,853,,,,,,
B12B0167,002,28-03-2012,152,72,853,,,,,,
B12B0167,002,29-03-2012,153,73,852,,,,,,
B12B0167,002,30-03-2012,153,73,852,,,,,,
B12B0167,002,31-03-2012,153,73,852,,,,,,
B12B0167,002,01-04-2012,155,75,850,,,,,,
B12B0167,002,02-04-2012,156,76,849,,,,,,
B12B0167,002,03-04-2012,155,75,850,,,,,,
B12B0167,002,04-04-2012,158,78,847,,,,,,
B12B0167,002,05-04-2012,161,81,844,,,,,,
B12B0167,002,06-04-2012,160,80,845,,,,,,
B12B0167,002,07-04-2012,157,77,848,,,,,,
B12B0167,002,08-04-2012,161,81,844,,,,,,
B12B0167,002,09-04-2012,158,78,847,,,,,,
B12B0167,002,10-04-2012,141,61,864,,,,,,
B12B0167,002,11-04-2012,140,60,865,,,,,,
B12B0167,002,12-04-2012,141,61,864,,,,,,
B12B0167,002,13-04-2012,143,63,862,,,,,,
B12B0167,002,14-04-2012,143,63,862,,,,,,
B12B0167,002,15-04-2012,148,68,857,,,,,,
B12B0167,002,16-04-2012,152,72,853,,,,,,
B12B0167,002,17-04-2012,152,72,853,,,,,,
B12B0167,002,18-04-2012,152,72,853,,,,,,
B12B0167,002,19-04-2012,148,68,857,,,,,,
B12B0167,002,20-04-2012,150,70,855,,,,,,
B12B0167,002,21-04-2012,153,73,852,,,,,,
B12B0167,002,22-04-2012,150,70,855,,,,,,
B12B0167,002,23-04-2012,149,69,856,,,,,,
B12B0167,002,24-04-2012,149,69,856,,,,,,
B12B0167,002,25-04-2012,145,65,860,,,,,,
B12B0167,002,26-04-2012,148,68,857,,,,,,
B12B0167,002,27-04-2012,153,73,852,,,,,,
B12B0167,002,28-04-2012,156,76,849,,,,,,
B12B0167,002,29-04-2012,141,61,864,,,,,,
B12B0167,002,30-04-2012,149,69,856,,,,,,
B12B0167,002,01-05-2012,152,72,853,,,,,,
B12B0167,002,02-05-2012,155,75,850,,,,,,
B12B0167,002,03-05-2012,157,77,848,,,,,,
B12B0167,002,04-05-2012,158,78,847,,,,,,
B12B0167,002,05-05-2012,160,80,845,,,,,,
B12B0167,002,06-05-2012,163,83,842,,,,,,
B12B0167,002,07-05-2012,166,86,839,,,,,,
B12B0167,002,08-05-2012,167,87,838,,,,,,
B12B0167,002,09-05-2012,161,81,844,,,,,,
B12B0167,002,10-05-2012,151,71,854,,,,,,
B12B0167,002,11-05-2012,150,70,855,,,,,,
B12B0167,002,15-11-2012,152,72,853,,,,,,
B12B0167,002,16-11-2012,153,73,852,,,,,,
B12B0167,002,17-11-2012,151,71,854,,,,,,
B12B0167,002,18-11-2012,156,76,849,,,,,,
B12B0167,002,19-11-2012,152,72,853,,,,,,
B12B0167,002,20-11-2012,154,74,851,,,,,,
B12B0167,002,21-11-2012,153,73,852,,,,,,
B12B0167,002,22-11-2012,157,77,848,,,,,,
B12B0167,002,23-11-2012,154,74,851,,,,,,
B12B0167,002,24-11-2012,150,70,855,,,,,,
B12B0167,002,25-11-2012,143,63,862,,,,,,
B12B0167,002,26-11-2012,143,63,862,,,,,,
B12B0167,002,27-11-2012,143,63,862,,,,,,
B12B0167,002,28-11-2012,145,65,860,,,,,,
B12B0167,002,29-11-2012,145,65,860,,,,,,
B12B0167,002,30-11-2012,147,67,858,,,,,,
B12B0167,002,01-12-2012,149,69,856,,,,,,
B12B0167,002,02-12-2012,143,63,862,,,,,,
B12B0167,002,03-12-2012,139,59,866,,,,,,
B12B0167,002,04-12-2012,135,55,870,,,,,,
B12B0167,002,05-12-2012,129,49,876,,,,,,
B12B0167,002,06-12-2012,131,51,874,,,,,,
B12B0167,002,07-12-2012,129,49,876,,,,,,
B12B0167,002,08-12-2012,134,54,871,,,,,,
B12B0167,002,09-12-2012,133,53,872,,,,,,
B12B0167,002,10-12-2012,114,34,891,,,,,,
B12B0167,002,11-12-2012,117,37,888,,,,,,
B12B0167,002,12-12-2012,118,38,887,,,,,,
B12B0167,002,13-12-2012,115,35,890,,,,,,
B12B0167,002,14-12-2012,119,39,886,,,,,,
B12B0167,002,15-12-2012,110,30,895,,,,,,
B12B0167,002,16-12-2012,114,34,891,,,,,,
B12B0167,002,17-12-2012,109,29,896,,,,,,
B12B0167,002,18-12-2012,108,28,897,,,,,,
B12B0167,002,19-12-2012,115,35,890,,,,,,
B12B0167,002,20-12-2012,118,38,887,,,,,,
B12B0167,002,21-12-2012,119,39,886,,,,,,
B12B0167,002,22-12-2012,110,30,895,,,,,,
B12B0167,002,23-12-2012,93,13,912,,,,,,
B12B0167,002,24-12-2012,94,14,911,,,,,,
B12B0167,002,25-12-2012,92,12,913,,,,,,
B12B0167,002,26-12-2012,93,13,912,,,,,,
B12B0167,002,27-12-2012,89,9,916,,,,,,
B12B0167,002,28-12-2012,104,24,901,,,,,,
B12B0167,002,29-12-2012,109,29,896,,,,,,
B12B0167,002,30-12-2012,112,32,893,,,,,,
B12B0167,002,31-12-2012,115,35,890,,,,,,
B12B0167,002,01-01-2013,100,20,905,,,,,,
B12B0167,002,02-01-2013,103,23,902,,,,,,
B12B0167,002,03-01-2013,110,30,895,,,,,,
B12B0167,002,04-01-2013,116,36,889,,,,,,
B12B0167,002,05-01-2013,119,39,886,,,,,,
B12B0167,002,06-01-2013,120,40,885,,,,,,
B12B0167,002,07-01-2013,122,42,883,,,,,,
B12B0167,002,08-01-2013,122,42,883,,,,,,
B12B0167,002,09-01-2013,119,39,886,,,,,,
B12B0167,002,10-01-2013,102,22,903,,,,,,
B12B0167,002,11-01-2013,108,28,897,,,,,,
B12B0167,002,12-01-2013,114,34,891,,,,,,
B12B0167,002,13-01-2013,120,40,885,,,,,,
B12B0167,002,14-01-2013,122,42,883,,,,,,
B12B0167,002,15-01-2013,125,45,880,,,,,,
B12B0167,002,16-01-2013,129,49,876,,,,,,
B12B0167,002,17-01-2013,134,54,871,,,,,,
B12B0167,002,18-01-2013,133,53,872,,,,,,
B12B0167,002,19-01-2013,131,51,874,,,,,,
B12B0167,002,20-01-2013,134,54,871,,,,,,
B12B0167,002,21-01-2013,138,58,867,,,,,,
B12B0167,002,22-01-2013,138,58,867,,,,,,
B12B0167,002,23-01-2013,139,59,866,,,,,,
B12B0167,002,24-01-2013,140,60,865,,,,,,
B12B0167,002,25-01-2013,141,61,864,,,,,,
B12B0167,002,26-01-2013,138,58,867,,,,,,
B12B0167,002,27-01-2013,138,58,867,,,,,,
B12B0167,002,28-01-2013,114,34,891,,,,,,
B12B0167,002,29-01-2013,105,25,900,,,,,,
B12B0167,002,30-01-2013,95,15,910,,,,,,
B12B0167,002,31-01-2013,93,13,912,,,,,,
B12B0167,002,01-02-2013,95,15,910,,,,,,
B12B0167,002,02-02-2013,92,12,913,,,,,,
B12B0167,002,03-02-2013,103,23,902,,,,,,
B12B0167,002,04-02-2013,96,16,909,,,,,,
B12B0167,002,05-02-2013,94,14,911,,,,,,
B12B0167,002,06-02-2013,93,13,912,,,,,,
B12B0167,002,07-02-2013,101,21,904,,,,,,
B12B0167,002,08-02-2013,103,23,902,,,,,,
B12B0167,002,09-02-2013,106,26,899,,,,,,
B12B0167,002,10-02-2013,109,29,896,,,,,,
B12B0167,002,11-02-2013,111,31,894,,,,,,
B12B0167,002,12-02-2013,119,39,886,,,,,,
B12B0167,002,13-02-2013,122,42,883,,,,,,
B12B0167,002,14-02-2013,122,42,883,,,,,,
B12B0167,002,15-02-2013,123,43,882,,,,,,
B12B0167,002,16-02-2013,114,34,891,,,,,,
B12B0167,002,17-02-2013,118,38,887,,,,,,
B12B0167,002,18-02-2013,121,41,884,,,,,,
B12B0167,002,19-02-2013,123,43,882,,,,,,
B12B0167,002,20-02-2013,125,45,880,,,,,,
B12B0167,002,21-02-2013,128,48,877,,,,,,
B12B0167,002,22-02-2013,129,49,876,,,,,,
B12B0167,002,23-02-2013,131,51,874,,,,,,
B12B0167,002,24-02-2013,132,52,873,,,,,,
B12B0167,002,25-02-2013,131,51,874,,,,,,
B12B0167,002,26-02-2013,133,53,872,,,,,,
B12B0167,002,27-02-2013,134,54,871,,,,,,
B12B0167,002,28-02-2013,133,53,872,,,,,,
B12B0167,002,01-03-2013,134,54,871,,,,,,
B12B0167,002,02-03-2013,136,56,869,,,,,,
B12B0167,002,03-03-2013,135,55,870,,,,,,
B12B0167,002,04-03-2013,136,56,869,,,,,,
B12B0167,002,05-03-2013,135,55,870,,,,,,
B12B0167,002,06-03-2013,136,56,869,,,,,,
B12B0167,002,07-03-2013,138,58,867,,,,,,
B12B0167,002,08-03-2013,139,59,866,,,,,,
B12B0167,002,09-03-2013,138,58,867,,,,,,
B12B0167,002,10-03-2013,115,35,890,,,,,,
B12B0167,002,11-03-2013,123,43,882,,,,,,
B12B0167,002,12-03-2013,127,47,878,,,,,,
B12B0167,002,13-03-2013,130,50,875,,,,,,
B12B0167,002,14-03-2013,132,52,873,,,,,,
B12B0167,002,15-03-2013,133,53,872,,,,,,
B12B0167,002,16-03-2013,132,52,873,,,,,,
B12B0167,002,17-03-2013,129,49,876,,,,,,
B12B0167,002,18-03-2013,122,42,883,,,,,,
B12B0167,002,19-03-2013,122,42,883,,,,,,
B12B0167,002,20-03-2013,128,48,877,,,,,,
B12B0167,002,21-03-2013,134,54,871,,,,,,
B12B0167,002,22-03-2013,136,56,869,,,,,,
B12B0167,002,23-03-2013,138,58,867,,,,,,
B12B0167,002,24-03-2013,141,61,864,,,,,,
B12B0167,002,25-03-2013,142,62,863,,,,,,
B12B0167,002,26-03-2013,143,63,862,,,,,,
B12B0167,002,27-03-2013,143,63,862,,,,,,
B12B0167,002,28-03-2013,144,64,861,,,,,,
B12B0167,002,29-03-2013,144,64,861,,,,,,
B12B0167,002,30-03-2013,145,65,860,,,,,,
B12B0167,002,31-03-2013,147,67,858,,,,,,
B12B0167,002,01-04-2013,146,66,859,,,,,,
B12B0167,002,02-04-2013,148,68,857,,,,,,
B12B0167,002,03-04-2013,150,70,855,,,,,,
B12B0167,002,04-04-2013,150,70,855,,,,,,
B12B0167,002,05-04-2013,151,71,854,,,,,,
B12B0167,002,06-04-2013,153,73,852,,,,,,
B12B0167,002,07-04-2013,154,74,851,,,,,,
B12B0167,002,08-04-2013,152,72,853,,,,,,
B12B0167,002,09-04-2013,152,72,853,,,,,,
B12B0167,002,10-04-2013,145,65,860,,,,,,
B12B0167,002,11-04-2013,145,65,860,,,,,,
B12B0167,002,12-04-2013,141,61,864,,,,,,
B12B0167,002,13-04-2013,120,40,885,,,,,,
B12B0167,002,14-04-2013,128,48,877,,,,,,
B12B0167,002,15-04-2013,132,52,873,,,,,,
B12B0167,002,16-04-2013,133,53,872,,,,,,
B12B0167,002,17-04-2013,137,57,868,,,,,,
B12B0167,002,18-04-2013,138,58,867,,,,,,
B12B0167,002,19-04-2013,144,64,861,,,,,,
B12B0167,002,20-04-2013,146,66,859,,,,,,
B12B0167,002,21-04-2013,146,66,859,,,,,,
B12B0167,002,22-04-2013,147,67,858,,,,,,
B12B0167,002,23-04-2013,151,71,854,,,,,,
B12B0167,002,24-04-2013,154,74,851,,,,,,
B12B0167,002,25-04-2013,156,76,849,,,,,,
B12B0167,002,26-04-2013,154,74,851,,,,,,
B12B0167,002,27-04-2013,148,68,857,,,,,,
B12B0167,002,28-04-2013,152,72,853,,,,,,
B12B0167,002,29-04-2013,154,74,851,,,,,,
B12B0167,002,30-04-2013,158,78,847,,,,,,
B12B0167,002,01-05-2013,159,79,846,,,,,,
B12B0167,002,02-05-2013,161,81,844,,,,,,
B12B0167,002,03-05-2013,161,81,844,,,,,,
B12B0167,002,04-05-2013,162,82,843,,,,,,
B12B0167,002,05-05-2013,166,86,839,,,,,,
B12B0167,002,06-05-2013,166,86,839,,,,,,
B12B0167,002,07-05-2013,168,88,837,,,,,,
B12B0167,002,08-05-2013,168,88,837,,,,,,
B12B0167,002,09-05-2013,149,69,856,,,,,,
B12B0167,002,10-05-2013,153,73,852,,,,,,
B12B0167,002,11-05-2013,158,78,847,,,,,,
B12B0167,002,12-05-2013,152,72,853,,,,,,
B12B0167,002,13-05-2013,155,75,850,,,,,,
B12B0167,002,14-05-2013,150,70,855,,,,,,
B12B0167,002,15-05-2013,151,71,854,,,,,,
B12B0167,002,16-05-2013,156,76,849,,,,,,
B12B0167,002,17-05-2013,155,75,850,,,,,,
B12B0167,002,18-05-2013,157,77,848,,,,,,
B12B0167,002,19-05-2013,156,76,849,,,,,,
B12B0167,002,20-05-2013,158,78,847,,,,,,
B12B0167,002,21-05-2013,161,81,844,,,,,,
B12B0167,002,22-05-2013,156,76,849,,,,,,
B12B0167,002,23-05-2013,160,80,845,,,,,,
B12B0167,002,24-05-2013,158,78,847,,,,,,
B12B0167,002,25-05-2013,162,82,843,,,,,,
B12B0167,002,26-05-2013,158,78,847,,,,,,
B12B0167,002,27-05-2013,159,79,846,,,,,,
B12B0167,002,28-05-2013,164,84,841,,,,,,
B12B0167,002,29-05-2013,167,87,838,,,,,,
B12B0167,002,30-05-2013,156,76,849,,,,,,
B12B0167,002,31-05-2013,159,79,846,,,,,,
B12B0167,002,01-06-2013,165,85,840,,,,,,
B12B0167,002,02-06-2013,169,89,836,,,,,,
B12B0167,002,03-06-2013,173,93,832,,,,,,
B12B0167,002,04-06-2013,175,95,830,,,,,,
B12B0167,002,05-06-2013,177,97,828,,,,,,
B12B0167,002,06-06-2013,181,101,824,,,,,,
B12B0167,002,07-06-2013,183,103,822,,,,,,
B12B0167,002,08-06-2013,185,105,820,,,,,,
B12B0167,002,09-06-2013,187,107,818,,,,,,
B12B0167,002,10-06-2013,189,109,816,,,,,,
B12B0167,002,11-06-2013,192,112,813,,,,,,
B12B0167,002,12-06-2013,195,115,810,,,,,,
B12B0167,002,13-06-2013,195,115,810,,,,,,
B12B0167,002,14-06-2013,197,117,808,,,,,,
B12B0167,002,15-06-2013,197,117,808,,,,,,
B12B0167,002,16-06-2013,199,119,806,,,,,,
B12B0167,002,17-06-2013,201,121,804,,,,,,
B12B0167,002,18-06-2013,204,124,801,,,,,,
B12B0167,002,19-06-2013,206,126,799,,,,,,
B12B0167,002,20-06-2013,207,127,798,,,,,,
B12B0167,002,21-06-2013,198,118,807,,,,,,
B12B0167,002,22-06-2013,185,105,820,,,,,,
B12B0167,002,23-06-2013,185,105,820,,,,,,
B12B0167,002,24-06-2013,182,102,823,,,,,,
B12B0167,002,25-06-2013,179,99,826,,,,,,
B12B0167,002,26-06-2013,182,102,823,,,,,,
B12B0167,002,27-06-2013,185,105,820,,,,,,
B12B0167,002,28-06-2013,184,104,821,,,,,,
B12B0167,002,29-06-2013,180,100,825,,,,,,
B12B0167,002,30-06-2013,182,102,823,,,,,,
B12B0167,002,01-07-2013,185,105,820,,,,,,
B12B0167,002,02-07-2013,188,108,817,,,,,,
B12B0167,002,03-07-2013,191,111,814,,,,,,
B12B0167,002,04-07-2013,196,116,809,,,,,,
B12B0167,002,05-07-2013,200,120,805,,,,,,
B12B0167,002,06-07-2013,202,122,803,,,,,,
B12B0167,002,07-07-2013,206,126,799,,,,,,
B12B0167,002,08-07-2013,209,129,796,,,,,,
B12B0167,002,09-07-2013,210,130,795,,,,,,
B12B0167,002,10-07-2013,212,132,793,,,,,,
B12B0167,002,11-07-2013,214,134,791,,,,,,
B12B0167,002,12-07-2013,216,136,789,,,,,,
B12B0167,002,13-07-2013,218,138,787,,,,,,
B12B0167,002,14-07-2013,220,140,785,,,,,,
B12B0167,002,15-07-2013,221,141,784,,,,,,
